Ticker,Date,Open,High,Low,Close,Volume
AAPL,1987-12-21,0.2786,0.2872,0.2769,0.2872,188160000.0
AAPL,1987-12-22,0.2872,0.2872,0.2786,0.2855,128800000.0
AAPL,1987-12-23,0.2872,0.2941,0.2837,0.2906,171360000.0
AAPL,1987-12-24,0.2889,0.2958,0.2872,0.2932,69944000.0
AAPL,1987-12-28,0.2906,0.2923,0.2717,0.2769,229600000.0
AAPL,1987-12-29,0.2786,0.2906,0.2769,0.2898,118720000.0
AAPL,1987-12-30,0.2923,0.3009,0.2923,0.2984,155680000.0
AAPL,1987-12-31,0.2923,0.2958,0.288,0.2889,117600000.0
AAPL,1988-01-04,0.2941,0.3078,0.2906,0.3078,330400000.0
AAPL,1988-01-05,0.3164,0.3181,0.3044,0.307,309120000.0
AAPL,1988-01-06,0.3095,0.3095,0.3009,0.3009,268800000.0
AAPL,1988-01-07,0.2992,0.3078,0.2923,0.3061,212800000.0
AAPL,1988-01-08,0.3061,0.3113,0.2717,0.2751,486080000.0
AAPL,1988-01-11,0.2751,0.2941,0.2734,0.2923,404320000.0
AAPL,1988-01-12,0.2958,0.2992,0.2734,0.2889,400960000.0
AAPL,1988-01-13,0.2889,0.2975,0.2829,0.2906,211680000.0
AAPL,1988-01-14,0.2941,0.2949,0.2889,0.2906,132160000.0
AAPL,1988-01-15,0.2992,0.3095,0.2923,0.2949,343840000.0
AAPL,1988-01-18,0.2958,0.2958,0.2889,0.2941,125440000.0
AAPL,1988-01-19,0.2906,0.2975,0.2846,0.2941,274400000.0
AAPL,1988-01-20,0.2958,0.2958,0.2631,0.2734,680960000.0
AAPL,1988-01-21,0.2786,0.2803,0.2709,0.276,493920000.0
AAPL,1988-01-22,0.2786,0.2803,0.2631,0.27,445760000.0
AAPL,1988-01-25,0.2717,0.2855,0.2717,0.2812,200480000.0
AAPL,1988-01-26,0.2803,0.282,0.27,0.2734,143360000.0
AAPL,1988-01-27,0.2769,0.2786,0.2666,0.2734,258720000.0
AAPL,1988-01-28,0.2751,0.2855,0.2734,0.2837,232960000.0
AAPL,1988-01-29,0.2855,0.2872,0.2769,0.2855,265440000.0
AAPL,1988-02-01,0.2872,0.2923,0.2846,0.2872,199360000.0
AAPL,1988-02-02,0.2855,0.288,0.2786,0.2837,191520000.0
AAPL,1988-02-03,0.282,0.2837,0.27,0.2717,226240000.0
AAPL,1988-02-04,0.2717,0.276,0.2683,0.2734,199360000.0
AAPL,1988-02-05,0.2751,0.2777,0.2648,0.2657,132160000.0
AAPL,1988-02-08,0.2648,0.27,0.2597,0.2666,203840000.0
AAPL,1988-02-09,0.2683,0.2743,0.2666,0.2734,116480000.0
AAPL,1988-02-10,0.2734,0.2855,0.2734,0.282,228480000.0
AAPL,1988-02-11,0.282,0.2837,0.2769,0.2794,147840000.0
AAPL,1988-02-12,0.28,0.286,0.2791,0.2826,137760000.0
AAPL,1988-02-16,0.2826,0.2843,0.2757,0.2843,154560000.0
AAPL,1988-02-17,0.2843,0.2929,0.2843,0.2886,256480000.0
AAPL,1988-02-18,0.2869,0.2946,0.286,0.2878,143360000.0
AAPL,1988-02-19,0.2878,0.2895,0.286,0.2878,90764800.0
AAPL,1988-02-22,0.286,0.3007,0.286,0.2981,200480000.0
AAPL,1988-02-23,0.2981,0.3015,0.2912,0.2946,220640000.0
AAPL,1988-02-24,0.2946,0.2964,0.2895,0.2912,145600000.0
AAPL,1988-02-25,0.2895,0.2964,0.2878,0.2878,179200000.0
AAPL,1988-02-26,0.2895,0.2912,0.2843,0.2878,82342400.0
AAPL,1988-02-29,0.2878,0.2981,0.286,0.2964,112000000.0
AAPL,1988-03-01,0.2981,0.2998,0.2929,0.2981,171360000.0
AAPL,1988-03-02,0.3015,0.3102,0.2998,0.3084,292320000.0
AAPL,1988-03-03,0.3067,0.3239,0.3067,0.3205,473760000.0
AAPL,1988-03-04,0.317,0.3239,0.3136,0.3231,209440000.0
AAPL,1988-03-07,0.3222,0.3291,0.3205,0.3231,207200000.0
AAPL,1988-03-08,0.3222,0.3239,0.317,0.3188,144480000.0
AAPL,1988-03-09,0.3188,0.3257,0.3188,0.3222,134400000.0
AAPL,1988-03-10,0.3239,0.3257,0.3119,0.3119,176960000.0
AAPL,1988-03-11,0.3136,0.3153,0.3067,0.3153,157920000.0
AAPL,1988-03-14,0.3153,0.3205,0.3136,0.3188,98123200.0
AAPL,1988-03-15,0.317,0.3188,0.3084,0.3102,181440000.0
AAPL,1988-03-16,0.3093,0.3196,0.3067,0.3179,118720000.0
AAPL,1988-03-17,0.3188,0.3205,0.3084,0.3102,260960000.0
AAPL,1988-03-18,0.3102,0.3136,0.305,0.3084,272160000.0
AAPL,1988-03-21,0.3058,0.3076,0.2964,0.3024,227360000.0
AAPL,1988-03-22,0.3033,0.3067,0.2981,0.3033,119179200.0
AAPL,1988-03-23,0.3033,0.3033,0.2886,0.2929,209440000.0
AAPL,1988-03-24,0.2878,0.2929,0.2757,0.2817,320320000.0
AAPL,1988-03-25,0.2809,0.2843,0.2757,0.2766,131040000.0
AAPL,1988-03-28,0.2757,0.2878,0.2722,0.286,172480000.0
AAPL,1988-03-29,0.286,0.2895,0.28,0.2826,213920000.0
AAPL,1988-03-30,0.2809,0.2843,0.2671,0.2722,371840000.0
AAPL,1988-03-31,0.274,0.2791,0.2705,0.2757,217280000.0
AAPL,1988-04-04,0.274,0.2791,0.2654,0.2671,181440000.0
AAPL,1988-04-05,0.2705,0.2722,0.2654,0.2705,147840000.0
AAPL,1988-04-06,0.2722,0.2878,0.2688,0.2878,190400000.0
AAPL,1988-04-07,0.2878,0.2921,0.2809,0.2809,163520000.0
AAPL,1988-04-08,0.2809,0.2878,0.274,0.2826,202720000.0
AAPL,1988-04-11,0.2878,0.2895,0.2826,0.286,148960000.0
AAPL,1988-04-12,0.2878,0.2912,0.2843,0.2878,173600000.0
AAPL,1988-04-13,0.2878,0.2895,0.2826,0.2843,143360000.0
AAPL,1988-04-14,0.2791,0.286,0.2688,0.2722,188160000.0
AAPL,1988-04-15,0.274,0.2757,0.2654,0.2722,232960000.0
AAPL,1988-04-18,0.274,0.2809,0.2705,0.2757,170240000.0
AAPL,1988-04-19,0.2766,0.286,0.2766,0.2774,212329600.0
AAPL,1988-04-20,0.2774,0.2791,0.2705,0.274,215040000.0
AAPL,1988-04-21,0.2783,0.2791,0.2688,0.2722,178080000.0
AAPL,1988-04-22,0.274,0.2774,0.2722,0.2766,107643200.0
AAPL,1988-04-25,0.2774,0.2826,0.2757,0.2817,150080000.0
AAPL,1988-04-26,0.2826,0.2878,0.2809,0.286,175840000.0
AAPL,1988-04-27,0.2878,0.2895,0.286,0.2878,126560000.0
AAPL,1988-04-28,0.2878,0.2895,0.2843,0.2852,99164800.0
AAPL,1988-04-29,0.2843,0.286,0.2791,0.2826,89992000.0
AAPL,1988-05-02,0.2809,0.2843,0.2791,0.2826,82196800.0
AAPL,1988-05-03,0.2826,0.2912,0.2809,0.2878,124320000.0
AAPL,1988-05-04,0.2886,0.2972,0.2878,0.2895,224000000.0
AAPL,1988-05-05,0.2895,0.2912,0.286,0.2878,70459200.0
AAPL,1988-05-06,0.2869,0.2878,0.2843,0.2843,107038400.0
AAPL,1988-05-09,0.2843,0.2843,0.2791,0.2809,76372800.0
AAPL,1988-05-10,0.2791,0.2826,0.2774,0.2817,95905600.0
AAPL,1988-05-11,0.2774,0.2809,0.2722,0.2722,174720000.0
AAPL,1988-05-12,0.2722,0.2774,0.2722,0.274,82980800.0
AAPL,1988-05-13,0.2774,0.2791,0.2757,0.2791,71400000.0
AAPL,1988-05-16,0.2797,0.2857,0.2762,0.2849,74760000.0
AAPL,1988-05-17,0.2866,0.29,0.278,0.2797,193760000.0
AAPL,1988-05-18,0.2797,0.2814,0.2728,0.2745,174720000.0
AAPL,1988-05-19,0.2728,0.2745,0.2659,0.2693,249760000.0
AAPL,1988-05-20,0.2711,0.2728,0.2676,0.2676,81737600.0
AAPL,1988-05-23,0.2659,0.2685,0.2581,0.2624,183680000.0
AAPL,1988-05-24,0.2624,0.2693,0.2607,0.2685,142240000.0
AAPL,1988-05-25,0.2693,0.2745,0.2659,0.2659,135520000.0
AAPL,1988-05-26,0.2659,0.2728,0.2659,0.2719,85780800.0
AAPL,1988-05-27,0.2711,0.2762,0.2693,0.2745,83955200.0
AAPL,1988-05-31,0.2762,0.2866,0.2745,0.2866,123200000.0
AAPL,1988-06-01,0.2866,0.2935,0.2849,0.2935,229600000.0
AAPL,1988-06-02,0.29,0.2935,0.2866,0.2883,133280000.0
AAPL,1988-06-03,0.2883,0.2987,0.2883,0.297,175840000.0
AAPL,1988-06-06,0.2952,0.3039,0.2952,0.3039,164640000.0
AAPL,1988-06-07,0.3021,0.3125,0.3004,0.3039,311360000.0
AAPL,1988-06-08,0.3056,0.3142,0.3039,0.3108,258720000.0
AAPL,1988-06-09,0.3108,0.3125,0.2987,0.3004,269920000.0
AAPL,1988-06-10,0.3004,0.309,0.297,0.3073,176960000.0
AAPL,1988-06-13,0.3108,0.3125,0.3056,0.3108,148960000.0
AAPL,1988-06-14,0.3125,0.3177,0.3108,0.3125,292420800.0
AAPL,1988-06-15,0.3125,0.3159,0.3108,0.3159,122080000.0
AAPL,1988-06-16,0.3108,0.3125,0.3056,0.3073,107374400.0
AAPL,1988-06-17,0.309,0.309,0.3056,0.309,95390400.0
AAPL,1988-06-20,0.3065,0.309,0.3039,0.3047,78601600.0
AAPL,1988-06-21,0.3039,0.3108,0.303,0.3099,123592000.0
AAPL,1988-06-22,0.3142,0.3168,0.3108,0.3151,195563200.0
AAPL,1988-06-23,0.3159,0.3159,0.3108,0.3108,71388800.0
AAPL,1988-06-24,0.3108,0.3142,0.3073,0.3108,74715200.0
AAPL,1988-06-27,0.3073,0.3134,0.3073,0.3073,83619200.0
AAPL,1988-06-28,0.309,0.3194,0.3073,0.3194,162568000.0
AAPL,1988-06-29,0.3177,0.3229,0.3159,0.3203,143449600.0
AAPL,1988-06-30,0.3194,0.3229,0.3177,0.3194,114688000.0
AAPL,1988-07-01,0.3211,0.3237,0.3194,0.3211,94539200.0
AAPL,1988-07-05,0.3211,0.3263,0.3185,0.3263,104451200.0
AAPL,1988-07-06,0.3254,0.328,0.3185,0.3211,156553600.0
AAPL,1988-07-07,0.3211,0.3211,0.3125,0.3168,105604800.0
AAPL,1988-07-08,0.3142,0.3177,0.3108,0.3125,105392000.0
AAPL,1988-07-11,0.3142,0.3142,0.3099,0.3116,73628800.0
AAPL,1988-07-12,0.3108,0.3125,0.3073,0.309,100900800.0
AAPL,1988-07-13,0.309,0.3108,0.3056,0.309,115169600.0
AAPL,1988-07-14,0.309,0.3125,0.3073,0.3108,62809600.0
AAPL,1988-07-15,0.3108,0.3142,0.309,0.3108,83025600.0
AAPL,1988-07-18,0.3134,0.3177,0.3125,0.3142,113500800.0
AAPL,1988-07-19,0.3108,0.3142,0.303,0.309,122304000.0
AAPL,1988-07-20,0.309,0.3108,0.3039,0.3056,120086400.0
AAPL,1988-07-21,0.3021,0.3039,0.2952,0.297,149027200.0
AAPL,1988-07-22,0.297,0.2987,0.2935,0.2935,103846400.0
AAPL,1988-07-25,0.2952,0.2987,0.2918,0.2952,105896000.0
AAPL,1988-07-26,0.2952,0.2987,0.2918,0.2952,101528000.0
AAPL,1988-07-27,0.2952,0.2987,0.2935,0.2952,116524800.0
AAPL,1988-07-28,0.2935,0.297,0.2918,0.2944,92680000.0
AAPL,1988-07-29,0.2987,0.3073,0.297,0.3065,158950400.0
AAPL,1988-08-01,0.3073,0.3159,0.3056,0.3108,85937600.0
AAPL,1988-08-02,0.3108,0.3142,0.3073,0.3082,121284800.0
AAPL,1988-08-03,0.309,0.309,0.3039,0.309,110846400.0
AAPL,1988-08-04,0.309,0.3125,0.3073,0.3082,68913600.0
AAPL,1988-08-05,0.3073,0.3108,0.3056,0.3056,52662400.0
AAPL,1988-08-08,0.3073,0.309,0.3039,0.3039,29937600.0
AAPL,1988-08-09,0.3039,0.3056,0.297,0.3004,170027200.0
AAPL,1988-08-10,0.3021,0.3021,0.2883,0.2892,147806400.0
AAPL,1988-08-11,0.2918,0.2987,0.29,0.2987,106052800.0
AAPL,1988-08-12,0.297,0.297,0.2918,0.2935,77481600.0
AAPL,1988-08-15,0.2923,0.2923,0.2802,0.2854,166678400.0
AAPL,1988-08-16,0.2837,0.2992,0.2819,0.2941,122752000.0
AAPL,1988-08-17,0.2941,0.2958,0.2889,0.2906,118944000.0
AAPL,1988-08-18,0.2906,0.2975,0.2889,0.2941,74065600.0
AAPL,1988-08-19,0.2941,0.2958,0.2802,0.2819,227360000.0
AAPL,1988-08-22,0.2785,0.2819,0.2733,0.275,170195200.0
AAPL,1988-08-23,0.275,0.2785,0.2716,0.2733,163576000.0
AAPL,1988-08-24,0.275,0.2819,0.2733,0.2819,125473600.0
AAPL,1988-08-25,0.2785,0.2802,0.2716,0.2776,127680000.0
AAPL,1988-08-26,0.2768,0.2819,0.2768,0.2785,40152000.0
AAPL,1988-08-29,0.2819,0.2837,0.2802,0.2828,57232000.0
AAPL,1988-08-30,0.2819,0.2837,0.2768,0.2828,50568000.0
AAPL,1988-08-31,0.2837,0.2845,0.2733,0.2759,237686400.0
AAPL,1988-09-01,0.275,0.275,0.2664,0.269,246736000.0
AAPL,1988-09-02,0.2733,0.2768,0.2698,0.275,186300800.0
AAPL,1988-09-06,0.2768,0.2768,0.2681,0.269,143449600.0
AAPL,1988-09-07,0.2698,0.2733,0.2612,0.2647,179110400.0
AAPL,1988-09-08,0.2647,0.2733,0.2612,0.2681,207256000.0
AAPL,1988-09-09,0.2681,0.2837,0.2612,0.2802,234673600.0
AAPL,1988-09-12,0.2837,0.2889,0.2776,0.2837,148030400.0
AAPL,1988-09-13,0.2785,0.2854,0.2768,0.2837,119683200.0
AAPL,1988-09-14,0.2889,0.2932,0.2871,0.2906,238571200.0
AAPL,1988-09-15,0.2906,0.2958,0.2871,0.288,165760000.0
AAPL,1988-09-16,0.2871,0.2958,0.2863,0.2923,123760000.0
AAPL,1988-09-19,0.2906,0.2923,0.2854,0.2889,92131200.0
AAPL,1988-09-20,0.2889,0.2923,0.2863,0.2871,102681600.0
AAPL,1988-09-21,0.2889,0.2975,0.2871,0.2958,91347200.0
AAPL,1988-09-22,0.2975,0.3044,0.2958,0.3044,145667200.0
AAPL,1988-09-23,0.301,0.3062,0.301,0.3027,101483200.0
AAPL,1988-09-26,0.3027,0.3044,0.2941,0.2958,87035200.0
AAPL,1988-09-27,0.2941,0.301,0.2941,0.3001,162982400.0
AAPL,1988-09-28,0.301,0.3053,0.2992,0.301,84694400.0
AAPL,1988-09-29,0.3027,0.3062,0.301,0.3044,106075200.0
AAPL,1988-09-30,0.3044,0.3044,0.2992,0.2992,92892800.0
AAPL,1988-10-03,0.2975,0.2992,0.2906,0.2941,90776000.0
AAPL,1988-10-04,0.2923,0.2958,0.2845,0.2871,51654400.0
AAPL,1988-10-05,0.2854,0.2889,0.2802,0.2828,123200000.0
AAPL,1988-10-06,0.2802,0.2828,0.2716,0.275,167764800.0
AAPL,1988-10-07,0.2698,0.275,0.2655,0.275,457587200.0
AAPL,1988-10-10,0.2733,0.275,0.2595,0.2664,332640000.0
AAPL,1988-10-11,0.2647,0.2733,0.2647,0.2698,194555200.0
AAPL,1988-10-12,0.2664,0.2698,0.2629,0.2681,132944000.0
AAPL,1988-10-13,0.2664,0.275,0.2664,0.2698,164460800.0
AAPL,1988-10-14,0.2733,0.2733,0.2638,0.2681,157248000.0
AAPL,1988-10-17,0.2664,0.2698,0.2647,0.2664,93688000.0
AAPL,1988-10-18,0.2698,0.2733,0.2647,0.2724,142598400.0
AAPL,1988-10-19,0.275,0.2819,0.2733,0.2768,277323200.0
AAPL,1988-10-20,0.2768,0.288,0.2768,0.2871,173465600.0
AAPL,1988-10-21,0.2854,0.2889,0.2819,0.2837,123603200.0
AAPL,1988-10-24,0.2854,0.2854,0.2742,0.2768,135161600.0
AAPL,1988-10-25,0.2785,0.2785,0.275,0.2759,85187200.0
AAPL,1988-10-26,0.2768,0.2768,0.2664,0.2716,188720000.0
AAPL,1988-10-27,0.2681,0.2716,0.2647,0.2698,143684800.0
AAPL,1988-10-28,0.2698,0.2733,0.2664,0.2664,84481600.0
AAPL,1988-10-31,0.2681,0.2681,0.2595,0.2672,242905600.0
AAPL,1988-11-01,0.2664,0.2681,0.2612,0.2629,143696000.0
AAPL,1988-11-02,0.2647,0.2647,0.2543,0.2577,208521600.0
AAPL,1988-11-03,0.2577,0.2595,0.2543,0.2569,242457600.0
AAPL,1988-11-04,0.2543,0.2629,0.2543,0.2612,153798400.0
AAPL,1988-11-07,0.2577,0.2612,0.256,0.2595,170083200.0
AAPL,1988-11-08,0.2595,0.2681,0.2586,0.2664,154526400.0
AAPL,1988-11-09,0.2647,0.2724,0.2629,0.2716,201723200.0
AAPL,1988-11-10,0.2733,0.275,0.2698,0.2733,99915200.0
AAPL,1988-11-11,0.2698,0.2742,0.2664,0.2664,108684800.0
AAPL,1988-11-14,0.2681,0.2698,0.2647,0.269,85232000.0
AAPL,1988-11-15,0.2698,0.2716,0.2681,0.2698,80001600.0
AAPL,1988-11-16,0.2698,0.2716,0.2612,0.2629,147840000.0
AAPL,1988-11-17,0.2629,0.2664,0.2629,0.2647,79542400.0
AAPL,1988-11-18,0.2664,0.2664,0.2629,0.2629,57590400.0
AAPL,1988-11-21,0.2601,0.2619,0.2515,0.2541,221905600.0
AAPL,1988-11-22,0.2532,0.2558,0.2497,0.2506,148187200.0
AAPL,1988-11-23,0.248,0.2567,0.2463,0.2558,187992000.0
AAPL,1988-11-25,0.2515,0.2549,0.2497,0.2532,48294400.0
AAPL,1988-11-28,0.2532,0.2549,0.2497,0.2532,139361600.0
AAPL,1988-11-29,0.2532,0.2549,0.2497,0.2549,92668800.0
AAPL,1988-11-30,0.2549,0.2636,0.2549,0.261,167843200.0
AAPL,1988-12-01,0.2619,0.2706,0.2601,0.2688,212161600.0
AAPL,1988-12-02,0.2653,0.2766,0.2636,0.2723,333715200.0
AAPL,1988-12-05,0.274,0.2775,0.2688,0.274,154414400.0
AAPL,1988-12-06,0.2723,0.2758,0.2706,0.274,104932800.0
AAPL,1988-12-07,0.2706,0.274,0.2688,0.2732,98134400.0
AAPL,1988-12-08,0.2723,0.2723,0.2688,0.2714,59460800.0
AAPL,1988-12-09,0.2723,0.274,0.2688,0.2714,44956800.0
AAPL,1988-12-12,0.2723,0.274,0.2671,0.2671,117880000.0
AAPL,1988-12-13,0.2671,0.2688,0.2653,0.2688,122550400.0
AAPL,1988-12-14,0.2671,0.2775,0.2671,0.2758,193300800.0
AAPL,1988-12-15,0.2775,0.281,0.2723,0.274,112571200.0
AAPL,1988-12-16,0.274,0.281,0.2723,0.2784,183489600.0
AAPL,1988-12-19,0.2792,0.2844,0.2775,0.2827,234326400.0
AAPL,1988-12-20,0.2844,0.2879,0.2818,0.2844,274187200.0
AAPL,1988-12-21,0.2844,0.2914,0.2844,0.2896,241964800.0
AAPL,1988-12-22,0.2896,0.2914,0.2827,0.2844,106030400.0
AAPL,1988-12-23,0.2844,0.287,0.2844,0.2853,40958400.0
AAPL,1988-12-27,0.2844,0.2879,0.281,0.281,59987200.0
AAPL,1988-12-28,0.281,0.2827,0.2758,0.2792,51542400.0
AAPL,1988-12-29,0.2792,0.2827,0.2792,0.281,117812800.0
AAPL,1988-12-30,0.281,0.2862,0.2792,0.2792,81692800.0
AAPL,1989-01-03,0.2792,0.281,0.2775,0.2801,100016000.0
AAPL,1989-01-04,0.2827,0.2922,0.281,0.2914,239948800.0
AAPL,1989-01-05,0.2914,0.3,0.2862,0.2931,307328000.0
AAPL,1989-01-06,0.2931,0.3018,0.2931,0.2957,198665600.0
AAPL,1989-01-09,0.2983,0.2992,0.2931,0.2983,79307200.0
AAPL,1989-01-10,0.2948,0.2974,0.2879,0.2957,103320000.0
AAPL,1989-01-11,0.2931,0.2948,0.2862,0.2922,156128000.0
AAPL,1989-01-12,0.2931,0.2983,0.2914,0.2966,150315200.0
AAPL,1989-01-13,0.2966,0.3018,0.294,0.3,193905600.0
AAPL,1989-01-16,0.3,0.3052,0.2983,0.3035,168593600.0
AAPL,1989-01-17,0.3,0.3018,0.2775,0.2801,756604800.0
AAPL,1989-01-18,0.2827,0.2853,0.274,0.2758,487928000.0
AAPL,1989-01-19,0.281,0.2844,0.2775,0.281,255987200.0
AAPL,1989-01-20,0.281,0.2879,0.2792,0.2844,173734400.0
AAPL,1989-01-23,0.2827,0.2862,0.2827,0.2844,180532800.0
AAPL,1989-01-24,0.2844,0.2896,0.2827,0.2888,223294400.0
AAPL,1989-01-25,0.2896,0.2914,0.2844,0.2879,110936000.0
AAPL,1989-01-26,0.2827,0.2922,0.2818,0.2896,285264000.0
AAPL,1989-01-27,0.2653,0.2723,0.2515,0.261,2127171200.0
AAPL,1989-01-30,0.261,0.2636,0.2584,0.2593,586499200.0
AAPL,1989-01-31,0.2584,0.2619,0.2549,0.2619,460353600.0
AAPL,1989-02-01,0.2619,0.2749,0.2593,0.2723,487558400.0
AAPL,1989-02-02,0.274,0.2792,0.2723,0.2758,473491200.0
AAPL,1989-02-03,0.2775,0.2792,0.2706,0.2723,178908800.0
AAPL,1989-02-06,0.274,0.274,0.2653,0.2671,116737600.0
AAPL,1989-02-07,0.2653,0.2723,0.2653,0.2706,165155200.0
AAPL,1989-02-08,0.2706,0.274,0.2636,0.2653,157012800.0
AAPL,1989-02-09,0.2653,0.2706,0.2636,0.2653,160809600.0
AAPL,1989-02-10,0.2653,0.2653,0.2567,0.2584,348342400.0
AAPL,1989-02-13,0.2549,0.2584,0.2549,0.2567,235188800.0
AAPL,1989-02-14,0.2558,0.2567,0.2445,0.248,891576000.0
AAPL,1989-02-15,0.248,0.2515,0.2463,0.2515,330624000.0
AAPL,1989-02-16,0.2515,0.2584,0.2497,0.2523,255696000.0
AAPL,1989-02-17,0.2522,0.2574,0.2522,0.2556,116849600.0
AAPL,1989-02-21,0.2565,0.2626,0.2556,0.2609,190556800.0
AAPL,1989-02-22,0.2591,0.2609,0.2539,0.2556,238324800.0
AAPL,1989-02-23,0.2539,0.2574,0.2522,0.2556,95368000.0
AAPL,1989-02-24,0.2574,0.2574,0.2504,0.2504,152129600.0
AAPL,1989-02-27,0.2504,0.2539,0.2487,0.2539,115920000.0
AAPL,1989-02-28,0.2539,0.2556,0.2504,0.2522,176019200.0
AAPL,1989-03-01,0.2522,0.2539,0.247,0.2504,170128000.0
AAPL,1989-03-02,0.2487,0.2522,0.2417,0.2435,376331200.0
AAPL,1989-03-03,0.2452,0.2452,0.2365,0.2417,387777600.0
AAPL,1989-03-06,0.2435,0.2496,0.24,0.247,168515200.0
AAPL,1989-03-07,0.247,0.2504,0.2435,0.2487,260691200.0
AAPL,1989-03-08,0.2478,0.2522,0.2452,0.2452,216294400.0
AAPL,1989-03-09,0.2452,0.2487,0.24,0.24,133436800.0
AAPL,1989-03-10,0.24,0.2435,0.2383,0.2435,102715200.0
AAPL,1989-03-13,0.2435,0.247,0.2417,0.2435,131107200.0
AAPL,1989-03-14,0.2435,0.247,0.2426,0.2452,161940800.0
AAPL,1989-03-15,0.2452,0.247,0.2417,0.2435,90059200.0
AAPL,1989-03-16,0.2435,0.247,0.24,0.2452,192236800.0
AAPL,1989-03-17,0.24,0.2487,0.2365,0.2426,237126400.0
AAPL,1989-03-20,0.2435,0.2452,0.24,0.2426,181451200.0
AAPL,1989-03-21,0.247,0.247,0.2417,0.2426,128195200.0
AAPL,1989-03-22,0.2383,0.2417,0.2348,0.2356,144849600.0
AAPL,1989-03-23,0.2365,0.24,0.2348,0.2391,118910400.0
AAPL,1989-03-27,0.2383,0.24,0.233,0.2348,151659200.0
AAPL,1989-03-28,0.2365,0.24,0.2365,0.2365,141254400.0
AAPL,1989-03-29,0.2365,0.24,0.2365,0.2383,74401600.0
AAPL,1989-03-30,0.2383,0.2435,0.2365,0.2417,105246400.0
AAPL,1989-03-31,0.2435,0.2487,0.2417,0.2478,185348800.0
AAPL,1989-04-03,0.247,0.2522,0.2417,0.2435,166286400.0
AAPL,1989-04-04,0.24,0.2426,0.2356,0.24,115729600.0
AAPL,1989-04-05,0.24,0.2452,0.2383,0.2435,120254400.0
AAPL,1989-04-06,0.2417,0.2513,0.24,0.2504,156374400.0
AAPL,1989-04-07,0.2504,0.2609,0.2504,0.26,354984000.0
AAPL,1989-04-10,0.2591,0.2643,0.2556,0.2574,135374400.0
AAPL,1989-04-11,0.2609,0.2643,0.2574,0.2626,146540800.0
AAPL,1989-04-12,0.2661,0.273,0.2635,0.2678,387912000.0
AAPL,1989-04-13,0.2696,0.2748,0.2661,0.2678,181272000.0
AAPL,1989-04-14,0.2713,0.273,0.2661,0.2696,123356800.0
AAPL,1989-04-17,0.2678,0.273,0.2643,0.273,140145600.0
AAPL,1989-04-18,0.2748,0.2817,0.273,0.2791,560985600.0
AAPL,1989-04-19,0.2783,0.2896,0.2765,0.2843,425880000.0
AAPL,1989-04-20,0.2835,0.2887,0.28,0.2835,179816000.0
AAPL,1989-04-21,0.2817,0.2843,0.2765,0.2791,115169600.0
AAPL,1989-04-24,0.2783,0.28,0.2748,0.2791,110790400.0
AAPL,1989-04-25,0.2783,0.2817,0.2765,0.2783,116177600.0
AAPL,1989-04-26,0.2783,0.28,0.2722,0.2765,186132800.0
AAPL,1989-04-27,0.2748,0.2783,0.2713,0.2739,139384000.0
AAPL,1989-04-28,0.273,0.2748,0.2678,0.2713,103857600.0
AAPL,1989-05-01,0.2678,0.273,0.2678,0.2713,80662400.0
AAPL,1989-05-02,0.2713,0.28,0.2713,0.2774,215745600.0
AAPL,1989-05-03,0.2765,0.2835,0.2765,0.28,220539200.0
AAPL,1989-05-04,0.28,0.2869,0.2783,0.2852,188910400.0
AAPL,1989-05-05,0.2956,0.2974,0.2887,0.2887,460756800.0
AAPL,1989-05-08,0.2887,0.2939,0.2887,0.2939,205923200.0
AAPL,1989-05-09,0.2922,0.2991,0.2922,0.2956,346774400.0
AAPL,1989-05-10,0.2991,0.3026,0.2956,0.3009,234438400.0
AAPL,1989-05-11,0.3009,0.3078,0.2991,0.3052,300944000.0
AAPL,1989-05-12,0.3096,0.313,0.3061,0.313,467140800.0
AAPL,1989-05-15,0.3113,0.3217,0.3113,0.32,317900800.0
AAPL,1989-05-16,0.32,0.3217,0.313,0.3156,228670400.0
AAPL,1989-05-17,0.3148,0.3165,0.313,0.3148,248460800.0
AAPL,1989-05-18,0.3148,0.3165,0.3113,0.3113,211254400.0
AAPL,1989-05-19,0.3113,0.3217,0.3113,0.3183,330769600.0
AAPL,1989-05-22,0.319,0.3224,0.3155,0.3207,190400000.0
AAPL,1989-05-23,0.3207,0.3207,0.3155,0.3172,134467200.0
AAPL,1989-05-24,0.3155,0.3329,0.3155,0.3329,297606400.0
AAPL,1989-05-25,0.3294,0.3416,0.3294,0.3364,232366400.0
AAPL,1989-05-26,0.3364,0.3416,0.3346,0.3381,112515200.0
AAPL,1989-05-30,0.3364,0.3416,0.3303,0.3312,111921600.0
AAPL,1989-05-31,0.3312,0.3355,0.3277,0.3329,115214400.0
AAPL,1989-06-01,0.3329,0.3434,0.3312,0.3399,179502400.0
AAPL,1989-06-02,0.3381,0.3451,0.3381,0.3416,124476800.0
AAPL,1989-06-05,0.3399,0.3416,0.3242,0.3277,124118400.0
AAPL,1989-06-06,0.3259,0.3277,0.3224,0.3259,145006400.0
AAPL,1989-06-07,0.3259,0.3381,0.3259,0.3364,175672000.0
AAPL,1989-06-08,0.3381,0.3416,0.3294,0.332,178012800.0
AAPL,1989-06-09,0.3294,0.3329,0.3242,0.3277,94416000.0
